Player_URL,Player,Pos,School,College,Ht,Wt,40yd,Vertical,Bench,Broad Jump,3Cone,Shuttle,Drafted (tm_rnd_yr),Height_inches,Combine_Year,Pro_Bowl_Count,All_Pro_Count,Career_AV,Draft_Round,Draft_Pick,40yd_score,Vertical_score,Broad_score,3Cone_score,Athletic_Score
,Quinshon Judkins,RB,Ohio St.,College Stats,6-0,221,4.48,38.5,,132.0,,,,72.0,2025,0,0,,,,8.532608695652172,7.241379310344827,7.945205479452055,,7.91
,DeAndre Jules,DT,South Carolina,College Stats,6-4,316,,,,,,,,76.0,2025,0,0,,,,,,,,
,Luke Kandra,G,Cincinnati,College Stats,6-5,319,,,,,,,,77.0,2025,0,0,,,,,,,,
,Josh Kelly,WR,Texas Tech,College Stats,6-1,186,4.7,33.0,,121.0,7.02,,,73.0,2025,0,0,,,,7.336956521739129,5.344827586206896,6.438356164383562,7.3943661971831,6.63
,Drew Kendall,C,Boston Col.,College Stats,6-4,308,5.05,,,,7.56,4.51,,76.0,2025,0,0,,,,5.434782608695652,,,5.492957746478874,5.46
,Kyle Kennard,EDGE,South Carolina,College Stats,6-4,254,4.73,,23.0,,,,,76.0,2025,0,0,,,,7.173913043478258,,,,7.17
,Corey Kiner,RB,Cincinnati,College Stats,5-9,209,4.57,,19.0,,,,,69.0,2025,0,0,,,,8.043478260869563,,,,8.04
,Kobe King,LB,Penn St.,College Stats,6-1,236,,,,,,,,73.0,2025,0,0,,,,,,,,
,Jack Kiser,LB,Notre Dame,College Stats,6-2,231,,,,,,,,74.0,2025,0,0,,,,,,,,
,Bilhal Kone,CB,Western Michigan,College Stats,6-1,190,4.43,31.5,,124.0,,,,73.0,2025,0,0,,,,8.804347826086957,4.827586206896552,6.8493150684931505,,6.83
,Brant Kuithe,TE,Utah,College Stats,6-2,236,,,,,,,,74.0,2025,0,0,,,,,,,,
,Luke Lachey,TE,Iowa,College Stats,6-6,251,,35.0,,120.0,7.18,4.47,,78.0,2025,0,0,,,,,6.0344827586206895,6.301369863013698,6.830985915492959,6.39
,KeAndre Lambert-Smith,WR,Auburn,College Stats,6-1,190,4.37,34.5,,124.0,,,,73.0,2025,0,0,,,,9.130434782608695,5.862068965517241,6.8493150684931505,,7.28
,Joshua Lane,WR,Virginia Tech,College Stats,5-10,191,4.34,40.0,14.0,132.0,6.75,4.12,,70.0,2025,0,0,,,,9.293478260869566,7.758620689655173,7.945205479452055,8.345070422535212,8.34
,Riley Leonard,QB,Notre Dame,College Stats,6-4,216,,,,,,,,76.0,2025,0,0,,,,,,,,
,Cody Lindenberg,LB,Minnesota,College Stats,6-2,236,,,,,,,,74.0,2025,0,0,,,,,,,,
,Steve Linton,EDGE,Baylor,College Stats,6-4,242,,32.5,21.0,124.0,7.25,,,76.0,2025,0,0,,,,,5.172413793103448,6.8493150684931505,6.58450704225352,6.2
,Robert Longerbeam,CB,Rutgers,College Stats,5-11,175,4.39,36.5,,134.0,,,,71.0,2025,0,0,,,,9.021739130434785,6.551724137931034,8.21917808219178,,7.93
,Tyler Loop,K,Arizona,College Stats,5-11,191,,,,,,,,71.0,2025,0,0,,,,,,,,
,Colston Loveland,TE,Michigan,College Stats,6-6,248,,,,,,,,78.0,2025,0,0,,,,,,,,
,Dominic Lovett,WR,Georgia,College Stats,5-10,185,4.4,33.5,,120.0,,4.27,,70.0,2025,0,0,,,,8.967391304347824,5.517241379310345,6.301369863013698,,6.93
,Chase Lundt,OT,Connecticut,College Stats,6-8,304,,,,,,,,80.0,2025,0,0,,,,,,,,
,Phil Mafah,RB,Clemson,College Stats,6-1,234,,,,,,,,73.0,2025,0,0,,,,,,,,
,Jake Majors,C,Texas,College Stats,6-3,306,,,,,,,,75.0,2025,0,0,,,,,,,,
,Woody Marks,RB,USC,College Stats,5-10,207,4.54,35.0,18.0,119.0,,4.24,,70.0,2025,0,0,,,,8.206521739130434,6.0344827586206895,6.164383561643836,,6.8
,Nickolas Martin,LB,Oklahoma St.,College Stats,6-0,221,4.53,38.0,26.0,123.0,,,,72.0,2025,0,0,,,,8.26086956521739,7.068965517241379,6.712328767123288,,7.35
,Sean Martin,EDGE,West Virginia,College Stats,6-6,293,4.88,28.5,28.0,112.0,7.38,,,78.0,2025,0,0,,,,6.358695652173913,3.793103448275862,5.205479452054794,6.126760563380281,5.37
,Bam Martin-Scott,LB,South Carolina,College Stats,6-2,231,4.63,33.5,,122.0,7.26,4.53,,74.0,2025,0,0,,,,7.717391304347826,5.517241379310345,6.575342465753424,6.549295774647888,6.59
,Damien Martinez,RB,Miami,College Stats,6-0,217,4.51,35.0,,124.0,,,,72.0,2025,0,0,,,,8.369565217391305,6.0344827586206895,6.8493150684931505,,7.08
,Moliki Matavao,TE,UCLA,College Stats,6-6,260,4.81,32.5,,114.0,,,,78.0,2025,0,0,,,,6.73913043478261,5.172413793103448,5.47945205479452,,5.8
,Francisco Mauigoa,LB,Miami,College Stats,6-2,233,4.6,35.0,,121.0,7.15,4.24,,74.0,2025,0,0,,,,7.880434782608697,6.0344827586206895,6.438356164383562,6.936619718309858,6.82
,Marcus Mbow,G,Purdue,College Stats,6-4,303,,,,,,4.67,,76.0,2025,0,0,,,,,,,,
,Kyle McCord,QB,Syracuse,College Stats,6-3,218,,,,,,,,75.0,2025,0,0,,,,,,,,
,Bru McCoy,WR,Tennessee,College Stats,6-3,209,,,,,,,,75.0,2025,0,0,,,,,,,,
,Seth McLaughlin,C,Ohio St.,College Stats,6-4,304,,,,,,,,76.0,2025,0,0,,,,,,,,
,Jalen McLeod,LB,Auburn,College Stats,6-2,241,,,,,,,,74.0,2025,0,0,,,,,,,,
,Tetairoa McMillan,WR,Arizona,College Stats,6-4,219,,,,,,,,76.0,2025,0,0,,,,,,,,
,Decarrion McWilliams,CB,Central Florida,College Stats,5-10,191,4.41,34.0,,,,,,70.0,2025,0,0,,,,8.91304347826087,5.689655172413794,,,7.3
,Kain Medrano,LB,UCLA,College Stats,6-3,222,4.46,38.0,,125.0,,,,75.0,2025,0,0,,,,8.641304347826086,7.068965517241379,6.986301369863014,,7.57
,Armand Membou,OT,Missouri,College Stats,6-4,332,4.91,34.0,,115.0,,,,76.0,2025,0,0,,,,6.195652173913042,5.689655172413794,5.616438356164384,,5.83
,Graham Mertz,QB,Florida,College Stats,6-3,212,,,,,,,,75.0,2025,0,0,,,,,,,,
,R.J. Mickens,SAF,Clemson,College Stats,6-0,199,4.49,41.5,,121.0,,,,72.0,2025,0,0,,,,8.478260869565215,8.275862068965518,6.438356164383562,,7.73
,Rylie Mills,DT,Notre Dame,College Stats,6-5,291,,,,,,,,77.0,2025,0,0,,,,,,,,
,Jalen Milroe,QB,Alabama,College Stats,6-2,217,,,,,,,,74.0,2025,0,0,,,,,,,,
,Wyatt Milum,OT,West Virginia,College Stats,6-7,313,5.27,30.0,,108.0,,4.69,,79.0,2025,0,0,,,,4.239130434782611,4.310344827586206,4.657534246575342,,4.4
,Kyle Monangai,RB,Rutgers,College Stats,5-8,211,4.6,34.5,,117.0,,,,68.0,2025,0,0,,,,7.880434782608697,5.862068965517241,5.89041095890411,,6.54
,Smael Mondon,LB,Georgia,College Stats,6-2,224,4.58,,,130.0,,,,74.0,2025,0,0,,,,7.9891304347826075,,7.671232876712328,,7.83
,Jonah Monheim,C,USC,College Stats,6-4,302,,,,,,,,76.0,2025,0,0,,,,,,,,
,Malachi Moore,SAF,Alabama,College Stats,5-11,196,,,,,,,,71.0,2025,0,0,,,,,,,,
,Benjamin Morrison,CB,Notre Dame,College Stats,6-0,193,,,,,,,,72.0,2025,0,0,,,,,,,,
,Jabbar Muhammad,CB,Oregon,College Stats,5-9,182,,29.5,13.0,,7.01,4.19,,69.0,2025,0,0,,,,,4.137931034482759,,7.429577464788733,5.78
,Andrew Mukuba,SAF,Texas,College Stats,5-11,186,4.45,,,,,,,71.0,2025,0,0,,,,8.695652173913043,,,,8.7
,Kalel Mullings,RB,Michigan,College Stats,6-2,226,,,,,,,,74.0,2025,0,0,,,,,,,,
,Konata Mumpfield,WR,Pittsburgh,College Stats,5-11,186,4.59,36.0,,124.0,,,,71.0,2025,0,0,,,,7.934782608695652,6.379310344827587,6.8493150684931505,,7.05
,Nick Nash,WR,San Jose St.,College Stats,6-3,203,4.57,34.0,,123.0,,,,75.0,2025,0,0,,,,8.043478260869563,5.689655172413794,6.712328767123288,,6.82
,Devin Neal,RB,Kansas,College Stats,5-11,213,4.58,37.5,,124.0,,,,71.0,2025,0,0,,,,7.9891304347826075,6.8965517241379315,6.8493150684931505,,7.24
,Jack Nelson,OT,Wisconsin,College Stats,6-7,314,,,,,,,,79.0,2025,0,0,,,,,,,,
,Bryson Nesbit,TE,North Carolina,College Stats,6-5,238,4.88,32.5,,112.0,,,,77.0,2025,0,0,,,,6.358695652173913,5.172413793103448,5.205479452054794,,5.58
,Isaiah Neyor,WR,Nebraska,College Stats,6-4,218,4.4,38.0,,133.0,,,,76.0,2025,0,0,,,,8.967391304347824,7.068965517241379,8.082191780821917,,8.04
,Jaylin Noel,WR,Iowa St.,College Stats,5-10,194,4.39,41.5,23.0,134.0,6.82,4.17,,70.0,2025,0,0,,,,9.021739130434785,8.275862068965518,8.21917808219178,8.098591549295774,8.4
,Walter Nolen,DT,Mississippi,College Stats,6-4,296,,,,,,,,76.0,2025,0,0,,,,,,,,
,Omarr Norman-Lott,DT,Tennessee,College Stats,6-2,291,,31.5,,113.0,,,,74.0,2025,0,0,,,,,4.827586206896552,5.342465753424658,,5.09
,Oluwafemi Oladejo,EDGE,UCLA,College Stats,6-3,259,,36.5,20.0,120.0,,,,75.0,2025,0,0,,,,,6.551724137931034,6.301369863013698,,6.43
,Collin Oliver,EDGE,Oklahoma St.,College Stats,6-2,240,4.56,39.0,,126.0,,,,74.0,2025,0,0,,,,8.097826086956523,7.413793103448276,7.123287671232877,,7.54
,Robbie Ouzts,TE,Alabama,College Stats,6-3,274,4.91,34.0,26.0,119.0,7.34,4.45,,75.0,2025,0,0,,,,6.195652173913042,5.689655172413794,6.164383561643836,6.267605633802817,6.08
,Payton Page,DT,Clemson,College Stats,6-3,290,,33.0,,116.0,,,,75.0,2025,0,0,,,,,5.344827586206896,5.7534246575342465,,5.55
,Jacob Parrish,CB,Kansas St.,College Stats,5-10,191,4.35,37.5,12.0,129.0,,,,70.0,2025,0,0,,,,9.239130434782611,6.8965517241379315,7.534246575342466,,7.89
,Aeneas Peebles,DT,Virginia Tech,College Stats,6-1,282,4.94,32.5,,109.0,,4.7,,73.0,2025,0,0,,,,6.032608695652171,5.172413793103448,4.794520547945205,,5.33
,JJ Pegues,DT,Mississippi,College Stats,6-3,309,5.15,27.5,,,,,,75.0,2025,0,0,,,,4.891304347826084,3.4482758620689657,,,4.17
,Jordan Phillips,DT,Maryland,College Stats,6-2,312,,31.0,29.0,108.0,8.19,4.65,,74.0,2025,0,0,,,,,4.655172413793103,4.657534246575342,3.274647887323944,4.2
,Hollin Pierce,OT,Rutgers,College Stats,6-8,341,,,,,,,,80.0,2025,0,0,,,,,,,,
,Darien Porter,CB,Iowa St.,College Stats,6-3,195,4.3,36.5,,131.0,6.71,4.04,,75.0,2025,0,0,,,,9.510869565217392,6.551724137931034,7.808219178082192,8.485915492957748,8.09
,Tyreem Powell,LB,Rutgers,College Stats,6-5,239,,,,,,,,77.0,2025,0,0,,,,,,,,
,Antwaun Powell-Ryland,EDGE,Virginia Tech,College Stats,6-3,258,4.69,36.5,,124.0,,,,75.0,2025,0,0,,,,7.391304347826084,6.551724137931034,6.8493150684931505,,6.93
,Kaden Prather,WR,Maryland,College Stats,6-4,204,4.46,30.0,,114.0,,,,76.0,2025,0,0,,,,8.641304347826086,4.310344827586206,5.47945205479452,,6.14
,Caleb Ransaw,CB,Tulane,College Stats,5-11,197,4.33,40.0,16.0,129.0,,,,71.0,2025,0,0,,,,9.347826086956522,7.758620689655173,7.534246575342466,,8.21
,Lathan Ransom,SAF,Ohio St.,College Stats,6-0,206,,,,,,,,72.0,2025,0,0,,,,,,,,
,Tate Ratledge,G,Georgia,College Stats,6-7,308,4.97,32.0,,113.0,7.38,,,79.0,2025,0,0,,,,5.8695652173913055,5.0,5.342465753424658,6.126760563380281,5.58
,Jaylen Reed,SAF,Penn St.,College Stats,6-0,211,4.49,33.5,19.0,,,,,72.0,2025,0,0,,,,8.478260869565215,5.517241379310345,,,7.0
,Karene Reid,LB,Utah,College Stats,6-0,231,,,,,,,,72.0,2025,0,0,,,,,,,,
,Xavier Restrepo,WR,Miami,College Stats,5-10,209,,,17.0,,,,,70.0,2025,0,0,,,,,,,,
,Quincy Riley,CB,Louisville,College Stats,5-11,194,4.48,,,,,,,71.0,2025,0,0,,,,8.532608695652172,,,,8.53
,Jahvaree Ritzie,DT,North Carolina,College Stats,6-4,294,,35.5,26.0,114.0,,,,76.0,2025,0,0,,,,,6.206896551724138,5.47945205479452,,5.84
,Jalen Rivers,OT,Miami,College Stats,6-6,319,5.29,,,108.0,,,,78.0,2025,0,0,,,,4.130434782608695,,4.657534246575342,,4.39
,Elijah Roberts,EDGE,SMU,College Stats,6-4,285,4.78,31.5,,116.0,,,,76.0,2025,0,0,,,,6.902173913043477,4.827586206896552,5.7534246575342465,,5.83
,Que Robinson,EDGE,Alabama,College Stats,6-4,243,,,,,,,,76.0,2025,0,0,,,,,,,,
,Ty Robinson,DT,Nebraska,College Stats,6-5,288,4.83,33.5,28.0,119.0,7.58,4.5,,77.0,2025,0,0,,,,6.6304347826086945,5.517241379310345,6.164383561643836,5.422535211267604,5.93
,Caleb Rogers,G,Texas Tech,College Stats,6-5,312,5.1,34.0,,111.0,7.43,4.49,,77.0,2025,0,0,,,,5.163043478260871,5.689655172413794,5.068493150684931,5.950704225352113,5.47
,Kurtis Rourke,QB,Indiana,College Stats,6-4,220,,,,,,,,76.0,2025,0,0,,,,,,,,
,Jalen Royals,WR,Utah St.,College Stats,6-0,205,4.42,,13.0,,,,,72.0,2025,0,0,,,,8.858695652173914,,,,8.86
,Kaimon Rucker,EDGE,North Carolina,College Stats,6-1,254,,,27.0,,,,,73.0,2025,0,0,,,,,,,,
,Dylan Sampson,RB,Tennessee,College Stats,5-8,200,,35.0,13.0,124.0,,,,68.0,2025,0,0,,,,,6.0344827586206895,6.8493150684931505,,6.44
,Raheim Sanders,RB,South Carolina,College Stats,6-0,217,4.46,36.5,,,,,,72.0,2025,0,0,,,,8.641304347826086,6.551724137931034,,,7.6
,Shedeur Sanders,QB,Colorado,College Stats,6-2,212,,,,,,,,74.0,2025,0,0,,,,,,,,
,T.J. Sanders,DT,South Carolina,College Stats,6-4,297,,31.5,,112.0,7.7,4.67,,76.0,2025,0,0,,,,,4.827586206896552,5.205479452054794,4.999999999999999,5.01
,Jonas Sanker,SAF,Virginia,College Stats,6-0,206,4.48,36.5,12.0,128.0,,,,72.0,2025,0,0,,,,8.532608695652172,6.551724137931034,7.397260273972602,,7.49
,Ben Sauls,K,Pittsburgh,College Stats,5-10,182,,,,,,,,70.0,2025,0,0,,,,,,,,
,Jonah Savaiinaea,OT,Arizona,College Stats,6-4,324,4.95,29.0,,106.0,,4.66,,76.0,2025,0,0,,,,5.978260869565216,3.9655172413793105,4.383561643835616,,4.78
,Jack Sawyer,EDGE,Ohio St.,College Stats,6-4,260,,,,,,,,76.0,2025,0,0,,,,,,,,
,Carson Schwesinger,LB,UCLA,College Stats,6-3,242,,39.5,20.0,,,,,75.0,2025,0,0,,,,,7.586206896551724,,,7.59
,Nic Scourton,EDGE,Texas A&M,College Stats,6-3,257,,,,,,,,75.0,2025,0,0,,,,,,,,
,Tyler Shough,QB,Louisville,College Stats,6-5,219,4.63,32.0,,117.0,,,,77.0,2025,0,0,,,,7.717391304347826,5.0,5.89041095890411,,6.2
,Marques Sigle,SAF,Kansas St.,College Stats,5-11,199,4.37,38.0,,130.0,,,,71.0,2025,0,0,,,,9.130434782608695,7.068965517241379,7.671232876712328,,7.96
,Elijah Simmons,DT,Tennessee,College Stats,6-1,334,5.37,32.0,,106.0,,,,73.0,2025,0,0,,,,3.695652173913042,5.0,4.383561643835616,,4.36
,Josh Simmons,OT,Ohio St.,College Stats,6-5,317,,,,,,,,77.0,2025,0,0,,,,,,,,
,Joshua Simon,TE,South Carolina,College Stats,6-4,239,4.65,38.0,,124.0,7.22,4.4,,76.0,2025,0,0,,,,7.60869565217391,7.068965517241379,6.8493150684931505,6.690140845070423,7.05
,Cody Simon,LB,Ohio St.,College Stats,6-2,229,,,,,,,,74.0,2025,0,0,,,,,,,,
,Cam Skattebo,RB,Arizona St.,College Stats,5-10,219,,39.5,,123.0,,,,70.0,2025,0,0,,,,,7.586206896551724,6.712328767123288,,7.15
,Jackson Slater,G,Sacramento St.,,6-3,311,5.01,28.5,,108.0,,,,75.0,2025,0,0,,,,5.6521739130434785,3.793103448275862,4.657534246575342,,4.7
,Tim Smith,DT,Alabama,College Stats,6-4,302,,,,,,,,76.0,2025,0,0,,,,,,,,
,Arian Smith,WR,Georgia,College Stats,6-0,179,4.36,38.0,,127.0,6.82,4.19,,72.0,2025,0,0,,,,9.18478260869565,7.068965517241379,7.260273972602739,8.098591549295774,7.9
,Brashard Smith,RB,SMU,College Stats,5-10,194,4.39,32.5,,117.0,,,,70.0,2025,0,0,,,,9.021739130434785,5.172413793103448,5.89041095890411,,6.69
,Jaylin Smith,CB,USC,College Stats,5-11,187,4.45,32.5,,122.0,,,,71.0,2025,0,0,,,,8.695652173913043,5.172413793103448,6.575342465753424,,6.81
,Barryn Sorrell,EDGE,Texas,College Stats,6-3,256,4.68,34.0,28.0,121.0,7.06,4.36,,75.0,2025,0,0,,,,7.445652173913045,5.689655172413794,6.438356164383562,7.253521126760565,6.71
,Nazir Stackhouse,DT,Georgia,College Stats,6-4,327,5.15,27.5,,105.0,,,,76.0,2025,0,0,,,,4.891304347826084,3.4482758620689657,4.2465753424657535,,4.2
,Malaki Starks,SAF,Georgia,College Stats,6-1,197,4.5,33.0,,,7.26,4.45,,73.0,2025,0,0,,,,8.42391304347826,5.344827586206896,,6.549295774647888,6.77
,Josaiah Stewart,EDGE,Michigan,College Stats,6-1,249,,,,,,,,73.0,2025,0,0,,,,,,,,
,Shemar Stewart,EDGE,Texas A&M,College Stats,6-5,267,4.59,40.0,,131.0,,,,77.0,2025,0,0,,,,7.934782608695652,7.758620689655173,7.808219178082192,,7.83
,Upton Stout,CB,Western Kentucky,College Stats,5-9,181,4.44,37.5,21.0,128.0,,4.29,,69.0,2025,0,0,,,,8.749999999999998,6.8965517241379315,7.397260273972602,,7.68
,Dorian Strong,CB,Virginia Tech,College Stats,6-1,185,4.5,36.0,15.0,116.0,,,,73.0,2025,0,0,,,,8.42391304347826,6.379310344827587,5.7534246575342465,,6.85
,Danny Stutsman,LB,Oklahoma,College Stats,6-3,233,4.52,34.0,,,,,,75.0,2025,0,0,,,,8.31521739130435,5.689655172413794,,,7.0
,Bradyn Swinson,EDGE,LSU,College Stats,6-4,255,,,,,7.13,4.33,,76.0,2025,0,0,,,,,,,7.007042253521127,7.01
,Junior Tafuna,DT,Utah,College Stats,6-4,308,5.03,28.5,24.0,,,,,76.0,2025,0,0,,,,5.543478260869563,3.793103448275862,,,4.67
,Marcus Tate,G,Clemson,College Stats,6-5,321,,,,,,,,77.0,2025,0,0,,,,,,,,
,Branson Taylor,OT,Pittsburgh,College Stats,6-6,321,,,,,,,,78.0,2025,0,0,,,,,,,,
,Mason Taylor,TE,LSU,College Stats,6-5,251,,,,,,,,77.0,2025,0,0,,,,,,,,
,Roc Taylor,WR,Memphis,College Stats,6-2,213,4.49,30.5,,122.0,,,,74.0,2025,0,0,,,,8.478260869565215,4.482758620689655,6.575342465753424,,6.51
,Isaac TeSlaa,WR,Arkansas,College Stats,6-4,214,4.43,39.5,17.0,129.0,6.85,4.05,,76.0,2025,0,0,,,,8.804347826086957,7.586206896551724,7.534246575342466,7.992957746478874,7.98
,Azareye'h Thomas,CB,Florida St.,College Stats,6-2,197,,,,122.0,,,,74.0,2025,0,0,,,,,,6.575342465753424,,6.58
,Jay Toia,DT,UCLA,College Stats,6-2,342,,,,,,,,74.0,2025,0,0,,,,,,,,
,Ozzy Trapilo,OT,Boston Col.,College Stats,6-8,316,5.21,,,106.0,7.71,4.7,,80.0,2025,0,0,,,,4.565217391304347,,4.383561643835616,4.964788732394365,4.64
,Jalen Travis,OT,Iowa St.,College Stats,6-8,339,5.14,35.0,,112.0,,,,80.0,2025,0,0,,,,4.945652173913045,6.0344827586206895,5.205479452054794,,5.4
,Xavier Truss,G,Georgia,College Stats,6-7,309,5.24,26.0,,103.0,,,,79.0,2025,0,0,,,,4.402173913043477,2.9310344827586206,3.9726027397260273,,3.77
,JT Tuimoloau,EDGE,Ohio St.,College Stats,6-4,265,,,,,,,,76.0,2025,0,0,,,,,,,,
,Shemar Turner,DT,Texas A&M,College Stats,6-3,290,,,,,,,,75.0,2025,0,0,,,,,,,,
,Bhayshul Tuten,RB,Virginia Tech,College Stats,5-9,206,4.32,40.5,,130.0,,4.41,,69.0,2025,0,0,,,,9.402173913043477,7.931034482758621,7.671232876712328,,8.33
,Princely Umanmielen,EDGE,Mississippi,College Stats,6-4,244,4.72,38.0,,126.0,7.33,4.46,,76.0,2025,0,0,,,,7.228260869565219,7.068965517241379,7.123287671232877,6.30281690140845,6.93
,Malik Verdon,SAF,Iowa St.,College Stats,6-4,218,,,,,7.06,4.34,,76.0,2025,0,0,,,,,,,7.253521126760565,7.25
,Carson Vinson,OT,Alabama A&M,,6-7,314,5.12,28.5,,111.0,7.51,,,79.0,2025,0,0,,,,5.054347826086955,3.793103448275862,5.068493150684931,5.669014084507042,4.9
,David Walker,EDGE,Central Arkansas,,6-1,263,4.69,35.0,26.0,118.0,7.15,4.39,,73.0,2025,0,0,,,,7.391304347826084,6.0344827586206895,6.027397260273972,6.936619718309858,6.6
,Deone Walker,DT,Kentucky,College Stats,6-7,331,,25.0,,104.0,,,,79.0,2025,0,0,,,,,2.586206896551724,4.10958904109589,,3.35
,Jalon Walker,LB,Georgia,College Stats,6-1,243,,,,,,,,73.0,2025,0,0,,,,,,,,
,Justin Walley,CB,Minnesota,College Stats,5-10,190,4.4,,,,,,,70.0,2025,0,0,,,,8.967391304347824,,,,8.97
,Cam Ward,QB,Miami,College Stats,6-2,219,,,,,,,,74.0,2025,0,0,,,,,,,,
,Tyler Warren,TE,Penn St.,College Stats,6-6,256,,,,,,,,78.0,2025,0,0,,,,,,,,
,Jordan Watkins,WR,Mississippi,College Stats,5-11,196,4.37,36.5,,119.0,,,,71.0,2025,0,0,,,,9.130434782608695,6.551724137931034,6.164383561643836,,7.28
,Xavier Watts,SAF,Notre Dame,College Stats,6-0,204,,,,,,,,72.0,2025,0,0,,,,,,,,
,Isas Waxter,CB,Villanova,,6-1,209,4.56,35.0,,124.0,,,,73.0,2025,0,0,,,,8.097826086956523,6.0344827586206895,6.8493150684931505,,6.99
,Theo Wease,WR,Missouri,College Stats,6-3,200,4.56,31.0,,117.0,,,,75.0,2025,0,0,,,,8.097826086956523,4.655172413793103,5.89041095890411,,6.21
,Robert Webb,C,Jacksonville St.,College Stats,6-3,312,5.11,31.0,,107.0,,4.9,,75.0,2025,0,0,,,,5.10869565217391,4.655172413793103,4.520547945205479,,4.76
,CJ West,DT,Indiana,College Stats,6-1,316,4.95,33.0,,,,,,73.0,2025,0,0,,,,5.978260869565216,5.344827586206896,,,5.66
,LaJohntay Wester,WR,Colorado,College Stats,5-10,163,4.46,32.0,,121.0,,,,70.0,2025,0,0,,,,8.641304347826086,5.0,6.438356164383562,,6.69
,John Williams,G,Cincinnati,College Stats,6-4,322,5.17,,,,7.93,4.72,,76.0,2025,0,0,,,,4.782608695652174,,,4.190140845070422,4.49
,Cameron Williams,OT,Texas,College Stats,6-6,317,,,,,,,,78.0,2025,0,0,,,,,,,,
,Kyle Williams,WR,Washington St.,College Stats,5-11,190,4.4,36.5,,119.0,,,,71.0,2025,0,0,,,,8.967391304347824,6.551724137931034,6.164383561643836,,7.23
,Mykel Williams,EDGE,Georgia,College Stats,6-5,260,,,,,,,,77.0,2025,0,0,,,,,,,,
,Nohl Williams,CB,California,College Stats,6-0,199,4.5,33.5,19.0,120.0,,,,72.0,2025,0,0,,,,8.42391304347826,5.517241379310345,6.301369863013698,,6.75
,Savion Williams,WR,TCU,College Stats,6-4,222,4.48,,,,,,,76.0,2025,0,0,,,,8.532608695652172,,,,8.53
,Tyleik Williams,DT,Ohio St.,College Stats,6-3,334,,,,,,,,75.0,2025,0,0,,,,,,,,
,Jared Wilson,C,Georgia,College Stats,6-3,310,4.84,32.0,,112.0,,4.56,,75.0,2025,0,0,,,,6.576086956521739,5.0,5.205479452054794,,5.59
,Hunter Wohler,SAF,Wisconsin,College Stats,6-2,213,4.57,37.0,,120.0,6.72,4.25,,74.0,2025,0,0,,,,8.043478260869563,6.724137931034483,6.301369863013698,8.450704225352114,7.38
,Ernest Woodard,LB,UNLV,College Stats,6-2,234,,,21.0,,,,,74.0,2025,0,0,,,,,,,,
,Craig Woodson,SAF,California,College Stats,6-0,200,4.45,36.0,13.0,127.0,,,,72.0,2025,0,0,,,,8.695652173913043,6.379310344827587,7.260273972602739,,7.45
,Marcus Yarns,RB,Delaware,,5-11,193,4.45,37.5,,122.0,,,,71.0,2025,0,0,,,,8.695652173913043,6.8965517241379315,6.575342465753424,,7.39
,Grey Zabel,OT,North Dakota St.,,6-6,312,,36.5,,111.0,,,,78.0,2025,0,0,,,,,6.551724137931034,5.068493150684931,,5.81
,Kris Abrams-Draine,CB,Missouri,College Stats,5-11,179,4.44,33.5,,,,,Denver Broncos / 5th / 145th pick /2024,71.0,2024,0,0,,,,8.749999999999998,5.517241379310345,,,7.13
,Isaiah Adams,G,Illinois,College Stats,6-4,315,5.22,24.5,,102.0,7.77,4.73,Arizona Cardinals / 3rd / 71st pick /2024,76.0,2024,0,0,,,,4.5108695652173925,2.413793103448276,3.835616438356164,4.753521126760564,3.88
,Rasheen Ali,RB,Marshall,College Stats,5-11,206,,,,,,,Baltimore Ravens / 5th / 165th pick /2024,71.0,2024,0,0,,,,,,,,
,Erick All,TE,Iowa,College Stats,6-4,252,,,,,,,Cincinnati Bengals / 4th / 115th pick /2024,76.0,2024,0,0,,,,,,,,
,Braelon Allen,RB,Wisconsin,College Stats,6-1,235,,32.0,26.0,117.0,,,New York Jets / 4th / 134th pick /2024,73.0,2024,0,0,,,,,5.0,5.89041095890411,,5.45
,Joe Alt,OT,Notre Dame,College Stats,6-9,321,5.05,28.0,,112.0,7.31,4.51,Los Angeles Chargers / 1st / 5th pick /2024,81.0,2024,0,0,,,,5.434782608695652,3.6206896551724137,5.205479452054794,6.37323943661972,5.16
,Kiran Amegadjie,OT,Yale,,6-5,323,,,,,,,,77.0,2024,0,0,,,,,,,,
,Daijahn Anthony,SAF,Mississippi,College Stats,6-0,195,4.55,37.0,,116.0,,,Cincinnati Bengals / 7th / 224th pick /2024,72.0,2024,0,0,,,,8.152173913043478,6.724137931034483,5.7534246575342465,,6.88
,Terrion Arnold,CB,Alabama,College Stats,6-0,189,4.5,37.0,,129.0,,,Detroit Lions / 1st / 24th pick /2024,72.0,2024,0,0,,,,8.42391304347826,6.724137931034483,7.534246575342466,,7.56
,Gottlieb Ayedze,G,Maryland,College Stats,6-4,308,5.01,26.5,,112.0,,,,76.0,2024,0,0,,,,5.6521739130434785,3.103448275862069,5.205479452054794,,4.65
,Emani Bailey,RB,TCU,College Stats,5-7,202,4.61,33.5,,116.0,,,,67.0,2024,0,0,,,,7.826086956521737,5.517241379310345,5.7534246575342465,,6.37
